Time,Snowdepth_auto,Snowdepth_pit,Snowdepth_pit_south,Snowdepth_pit_north,SWE_auto,SWE_pit,SWE_pit_south,SWE_pit_north,Runoff_5m2,Runoff_1m2,Albedo
2004-04-26 12:00:00,8,,,,155,,,,26.80,26.70,0.30
2004-04-27 12:00:00,0,,,,128,,,,32.60,33.90,0.29
2004-04-28 12:00:00,0,,,,95,,,,31.50,28.50,0.25
2004-04-29 12:00:00,0,,,,63,,,,20.40,14.40,0.21
2004-04-30 12:00:00,0,,,,48,,,,16.40,3.80,0.18
2004-05-01 12:00:00,0,,,,23,,,,2.90,2.30,0.20
2004-05-02 12:00:00,0,,,,18,,,,1.90,1.40,0.19
2004-05-03 12:00:00,0,,,,18,,,,1.40,1.00,0.17
2004-05-04 12:00:00,0,,,,18,,,,1.20,0.60,0.18
2004-05-05 12:00:00,0,,,,21,,,,4.80,6.00,0.17
2004-05-06 12:00:00,5,,,,30,,,,7.70,9.30,0.79
2004-05-07 12:00:00,12,,,,39,,,,7.50,9.90,0.77
2004-05-08 12:00:00,15,,,,48,,,,3.90,4.20,0.83
2004-05-09 12:00:00,24,,,,,,,,4.30,6.70,0.80
2004-05-10 12:00:00,13,,,,,,,,12.40,17.30,0.66
2004-05-11 12:00:00,8,,,,,,,,20.90,21.10,0.52
2004-05-12 12:00:00,0,,,,,,,,41.40,28.10,0.22
2004-05-13 12:00:00,0,,,,,,,,5.20,4.20,0.16
2004-05-14 12:00:00,0,,,,,,,,2.10,1.80,0.20
2004-05-15 12:00:00,0,,,,,,,,1.60,1.20,0.20
2004-05-16 12:00:00,0,,,,,,,,1.30,0.80,0.21
2004-05-17 12:00:00,0,,,,,,,,1.20,0.50,0.20
2004-05-18 12:00:00,0,,,,,,,,1.10,0.40,0.20
2004-05-19 12:00:00,0,,,,,,,,0.90,0.20,0.20
2004-05-20 12:00:00,0,,,,,,,,0.90,0.20,0.20
2004-05-21 12:00:00,0,,,,,,,,1.00,0.50,0.20
2004-05-22 12:00:00,0,,,,,,,,0.80,0.50,0.20
2004-05-23 12:00:00,0,,,,,,,,0.80,0.90,0.21
2004-05-24 12:00:00,0,,,,,,,,0.60,1.00,0.21
2004-05-25 12:00:00,0,,,,,,,,0.60,0.60,0.21
2004-05-26 12:00:00,0,,,,,,,,1.30,1.80,0.21
2004-05-27 12:00:00,0,,,,,,,,2.00,3.40,0.20
2004-05-28 12:00:00,0,,,,,,,,0.60,0.80,
2004-05-29 12:00:00,0,,,,,,,,,,
2004-05-30 12:00:00,0,,,,,,,,,,
2004-05-31 12:00:00,0,,,,,,,,,,
2004-06-01 12:00:00,0,,,,,,,,,,
2004-06-02 12:00:00,0,,,,,,,,,,
2004-06-03 12:00:00,0,,,,,,,,,,
2004-06-04 12:00:00,0,,,,,,,,,,
2004-06-05 12:00:00,0,,,,,,,,,,
2004-06-06 12:00:00,0,,,,,,,,,,
2004-06-07 12:00:00,0,,,,,,,,,,
2004-06-08 12:00:00,0,,,,,,,,,,
2004-06-09 12:00:00,0,,,,,,,,,,
2004-06-10 12:00:00,0,,,,,,,,,,
2004-06-11 12:00:00,,,,,,,,,,,
2004-06-12 12:00:00,,,,,,,,,,,
2004-06-13 12:00:00,,,,,,,,,,,
2004-06-14 12:00:00,,,,,,,,,,,
2004-06-15 12:00:00,,,,,,,,,,,
2004-06-16 12:00:00,,,,,,,,,,,
2004-06-17 12:00:00,,,,,,,,,,,
2004-06-18 12:00:00,,,,,,,,,,,
2004-06-19 12:00:00,,,,,,,,,,,
2004-06-20 12:00:00,,,,,,,,,,,
2004-06-21 12:00:00,,,,,,,,,,,
2004-06-22 12:00:00,,,,,,,,,,,
2004-06-23 12:00:00,,,,,,,,,,,
2004-06-24 12:00:00,,,,,,,,,,,
2004-06-25 12:00:00,,,,,,,,,,,
2004-06-26 12:00:00,,,,,,,,,,,
2004-06-27 12:00:00,,,,,,,,,,,
2004-06-28 12:00:00,,,,,,,,,,,
2004-06-29 12:00:00,,,,,,,,,,,
2004-06-30 12:00:00,,,,,,,,,,,
2004-07-01 12:00:00,,,,,,,,,,,
2004-07-02 12:00:00,,,,,,,,,,,
2004-07-03 12:00:00,,,,,,,,,,,
2004-07-04 12:00:00,,,,,,,,,,,
2004-07-05 12:00:00,,,,,,,,,,,
2004-07-06 12:00:00,,,,,,,,,,,
2004-07-07 12:00:00,,,,,,,,,,,
2004-07-08 12:00:00,,,,,,,,,,,
2004-07-09 12:00:00,,,,,,,,,,,
2004-07-10 12:00:00,,,,,,,,,,,
2004-07-11 12:00:00,,,,,,,,,,,
2004-07-12 12:00:00,,,,,,,,,,,
2004-07-13 12:00:00,,,,,,,,,,,
2004-07-14 12:00:00,,,,,,,,,,,
2004-07-15 12:00:00,,,,,,,,,,,
2004-07-16 12:00:00,,,,,,,,,,,
2004-07-17 12:00:00,,,,,,,,,,,
2004-07-18 12:00:00,,,,,,,,,,,
2004-07-19 12:00:00,,,,,,,,,,,
2004-07-20 12:00:00,,,,,,,,,,,
2004-07-21 12:00:00,,,,,,,,,,,
2004-07-22 12:00:00,,,,,,,,,,,
2004-07-23 12:00:00,,,,,,,,,,,
2004-07-24 12:00:00,,,,,,,,,,,
2004-07-25 12:00:00,,,,,,,,,,,
2004-07-26 12:00:00,,,,,,,,,,,
2004-07-27 12:00:00,,,,,,,,,,,
2004-07-28 12:00:00,,,,,,,,,,,
2004-07-29 12:00:00,,,,,,,,,,,
2004-07-30 12:00:00,,,,,,,,,,,
2004-07-31 12:00:00,,,,,,,,,,,
2004-08-01 12:00:00,,,,,,,,,,,
2004-08-02 12:00:00,,,,,,,,,,,
2004-08-03 12:00:00,,,,,,,,,,,
2004-08-04 12:00:00,,,,,,,,,,,
2004-08-05 12:00:00,,,,,,,,,,,
2004-08-06 12:00:00,,,,,,,,,,,
2004-08-07 12:00:00,,,,,,,,,,,
2004-08-08 12:00:00,,,,,,,,,,,
2004-08-09 12:00:00,,,,,,,,,,,
2004-08-10 12:00:00,,,,,,,,,,,
2004-08-11 12:00:00,,,,,,,,,,,
2004-08-12 12:00:00,,,,,,,,,,,
2004-08-13 12:00:00,,,,,,,,,,,
2004-08-14 12:00:00,,,,,,,,,,,
2004-08-15 12:00:00,,,,,,,,,,,
2004-08-16 12:00:00,,,,,,,,,,,
2004-08-17 12:00:00,,,,,,,,,,,
2004-08-18 12:00:00,,,,,,,,,,,
2004-08-19 12:00:00,,,,,,,,,,,
2004-08-20 12:00:00,,,,,,,,,,,
2004-08-21 12:00:00,,,,,,,,,,,
2004-08-22 12:00:00,,,,,,,,,,,
2004-08-23 12:00:00,,,,,,,,,,,
2004-08-24 12:00:00,,,,,,,,,,,
2004-08-25 12:00:00,,,,,,,,,,,
2004-08-26 12:00:00,,,,,,,,,,,
2004-08-27 12:00:00,,,,,,,,,,,
2004-08-28 12:00:00,,,,,,,,,,,
2004-08-29 12:00:00,,,,,,,,,,,
2004-08-30 12:00:00,,,,,,,,,,,
2004-08-31 12:00:00,,,,,,,,,,,
2004-09-01 12:00:00,,,,,,,,,,,
2004-09-02 12:00:00,,,,,,,,,,,
2004-09-03 12:00:00,,,,,,,,,,,
2004-09-04 12:00:00,,,,,,,,,,,
2004-09-05 12:00:00,,,,,,,,,,,
2004-09-06 12:00:00,,,,,,,,,,,
2004-09-07 12:00:00,,,,,,,,,,,
2004-09-08 12:00:00,,,,,,,,,,,
2004-09-09 12:00:00,,,,,,,,,,,
2004-09-10 12:00:00,,,,,,,,,,,
2004-09-11 12:00:00,,,,,,,,,,,
2004-09-12 12:00:00,,,,,,,,,,,
2004-09-13 12:00:00,,,,,,,,,,,
2004-09-14 12:00:00,,,,,,,,,,,
2004-09-15 12:00:00,,,,,,,,,,,
2004-09-16 12:00:00,,,,,,,,,,,
2004-09-17 12:00:00,,,,,,,,,,,
2004-09-18 12:00:00,,,,,,,,,,,
2004-09-19 12:00:00,,,,,,,,,,,
2004-09-20 12:00:00,,,,,,,,,,,
2004-09-21 12:00:00,0,,,,0,,,,0.90,0.20,0.22
2004-09-22 12:00:00,0,,,,0,,,,0.70,0.00,0.22
2004-09-23 12:00:00,0,,,,0,,,,0.70,0.10,0.22
2004-09-24 12:00:00,0,,,,0,,,,12.30,16.60,0.21
2004-09-25 12:00:00,0,,,,0,,,,2.30,2.50,0.22
2004-09-26 12:00:00,0,,,,0,,,,1.70,1.40,0.22
2004-09-27 12:00:00,0,,,,0,,,,1.30,1.00,0.23
2004-09-28 12:00:00,0,,,,0,,,,1.10,0.70,0.23
2004-09-29 12:00:00,0,,,,0,,,,1.10,0.50,0.22
2004-09-30 12:00:00,0,,,,0,,,,0.90,0.30,0.22
2004-10-01 12:00:00,0,,,,0,,,,0.90,0.20,0.23
2004-10-02 12:00:00,0,,,,0,,,,0.70,0.10,0.23
2004-10-03 12:00:00,0,,,,0,,,,0.80,0.10,0.23
2004-10-04 12:00:00,0,,,,0,,,,0.60,0.10,0.23
2004-10-05 12:00:00,0,,,,0,,,,0.70,0.00,0.23
2004-10-06 12:00:00,0,,,,0,,,,1.10,1.30,0.21
2004-10-07 12:00:00,0,,,,0,,,,3.30,7.40,0.20
2004-10-08 12:00:00,0,,,,0,,,,1.30,2.00,0.22
2004-10-09 12:00:00,0,,,,0,,,,1.20,1.20,0.22
2004-10-10 12:00:00,0,,,,0,,,,8.90,9.30,0.22
2004-10-11 12:00:00,0,,,,0,,,,2.40,2.50,0.21
2004-10-12 12:00:00,0,,,,0,,,,1.70,1.40,0.20
2004-10-13 12:00:00,0,,,,0,,,,4.20,4.80,0.21
2004-10-14 12:00:00,0,,,,0,,,,16.00,16.20,0.16
2004-10-15 12:00:00,0,,,,0,,,,11.90,11.60,
2004-10-16 12:00:00,0,,,,0,,,,3.60,4.30,0.18
2004-10-17 12:00:00,10,,,,0,,,,4.40,5.40,0.78
2004-10-18 12:00:00,5,,,,0,,,,11.80,10.50,0.69
2004-10-19 12:00:00,0,,,,0,,,,14.10,13.20,
2004-10-20 12:00:00,0,,,,0,,,,3.80,3.80,0.19
2004-10-21 12:00:00,0,,,,0,,,,2.80,2.70,0.21
2004-10-22 12:00:00,0,,,,0,,,,2.00,1.80,0.22
2004-10-23 12:00:00,0,,,,0,,,,1.50,1.10,0.22
2004-10-24 12:00:00,0,,,,0,,,,1.20,0.60,0.23
2004-10-25 12:00:00,0,,,,0,,,,10.50,12.70,0.21
2004-10-26 12:00:00,0,,,,0,,,,54.40,54.50,0.15
2004-10-27 12:00:00,0,,,,0,,,,3.90,3.80,0.21
2004-10-28 12:00:00,0,,,,0,,,,8.90,9.10,0.20
2004-10-29 12:00:00,0,,,,0,,,,7.60,7.00,0.20
2004-10-30 12:00:00,0,,,,0,,,,3.80,3.80,0.23
2004-10-31 12:00:00,0,,,,0,,,,2.00,1.90,0.20
2004-11-01 12:00:00,0,,,,0,,,,6.60,6.80,0.19
2004-11-02 12:00:00,0,,,,0,,,,2.40,2.40,0.18
2004-11-03 12:00:00,0,,,,0,,,,1.70,1.40,0.21
2004-11-04 12:00:00,0,,,,0,,,,1.30,0.90,0.21
2004-11-05 12:00:00,0,,,,0,,,,1.20,0.60,0.21
2004-11-06 12:00:00,0,,,,0,,,,1.00,0.40,0.19
2004-11-07 12:00:00,0,,,,0,,,,0.90,0.30,0.20
2004-11-08 12:00:00,0,,,,0,,,,0.70,0.20,0.21
2004-11-09 12:00:00,0,,,,0,,,,0.70,0.10,0.23
2004-11-10 12:00:00,2,,,,0,,,,0.60,0.00,0.32
2004-11-11 12:00:00,0,,,,0,,,,0.60,0.00,0.22
2004-11-12 12:00:00,0,,,,0,,,,0.50,0.00,0.22
2004-11-13 12:00:00,0,,,,0,,,,0.50,0.00,0.20
2004-11-14 12:00:00,0,,,,0,,,,0.50,0.00,0.20
2004-11-15 12:00:00,0,,,,0,,,,0.40,0.00,0.20
2004-11-16 12:00:00,0,,,,0,,,,0.40,0.00,0.22
2004-11-17 12:00:00,0,,,,0,,,,0.40,0.00,0.21
2004-11-18 12:00:00,0,,,,0,,,,0.30,0.00,0.21
2004-11-19 12:00:00,0,,,,0,,,,9.40,12.30,0.18
2004-11-20 12:00:00,0,,,,0,,,,1.10,2.00,0.24
2004-11-21 12:00:00,0,,,,0,,,,0.70,0.90,0.20
2004-11-22 12:00:00,0,,,,0,,,,0.70,0.50,0.21
2004-11-23 12:00:00,0,,,,0,,,,0.50,0.40,0.20
2004-11-24 12:00:00,0,,,,0,,,,0.60,0.60,0.21
2004-11-25 12:00:00,0,,,,0,,,,0.50,0.70,0.21
2004-11-26 12:00:00,0,,,,0,,,,0.50,0.50,0.21
2004-11-27 12:00:00,0,,,,0,,,,0.40,0.30,0.20
2004-11-28 12:00:00,0,,,,0,,,,0.50,0.20,0.20
2004-11-29 12:00:00,0,,,,14,,,,0.50,0.50,0.96
2004-11-30 12:00:00,13,,,,29,,,,0.40,0.50,0.80
2004-12-01 12:00:00,13,,,,29,,,,0.50,1.10,0.76
2004-12-02 12:00:00,11,,,,29,,,,0.70,3.80,0.72
2004-12-03 12:00:00,4,,,,29,,,,1.30,4.60,0.65
2004-12-04 12:00:00,3,,,,27,,,,1.80,2.90,0.64
2004-12-05 12:00:00,3,,,,26,,,,1.50,1.60,0.67
2004-12-06 12:00:00,3,,,,26,,,,1.20,1.00,0.74
2004-12-07 12:00:00,3,,,,27,,,,1.00,0.70,0.64
2004-12-08 12:00:00,3,,,,27,,,,0.90,0.40,0.63
2004-12-09 12:00:00,2,,,,27,,,,0.80,1.00,0.58
2004-12-10 12:00:00,2,,,,27,,,,0.70,1.00,0.54
2004-12-11 12:00:00,2,,,,27,,,,0.60,0.80,0.53
2004-12-12 12:00:00,2,,,,27,,,,0.60,0.50,0.52
2004-12-13 12:00:00,2,,,,27,,,,0.60,0.40,0.52
2004-12-14 12:00:00,2,,,,27,,,,0.50,0.30,0.51
2004-12-15 12:00:00,2,,,,27,,,,0.50,0.00,0.52
2004-12-16 12:00:00,2,,,,28,,,,0.40,0.20,0.52
2004-12-17 12:00:00,7,,,,48,,,,0.90,1.00,0.84
2004-12-18 12:00:00,28,,,,85,,,,1.50,1.00,0.83
2004-12-19 12:00:00,31,,,,107,,,,66.60,33.40,
2004-12-20 12:00:00,29,,,,107,,,,6.10,4.20,0.81
2004-12-21 12:00:00,29,,,,108,,,,1.30,1.50,0.79
2004-12-22 12:00:00,28,,,,109,,,,0.90,1.20,0.70
2004-12-23 12:00:00,28,,,,111,,,,0.80,1.20,0.71
2004-12-24 12:00:00,28,,,,111,,,,0.90,1.20,0.73
2004-12-25 12:00:00,27,,,,117,,,,1.70,1.40,
2004-12-26 12:00:00,60,,,,149,,,,1.20,0.90,0.89
2004-12-27 12:00:00,62,,,,154,,,,0.80,0.60,
2004-12-28 12:00:00,58,,,,160,,,,0.60,0.80,0.84
2004-12-29 12:00:00,71,72,,,161,154,,,0.60,0.90,0.70
2004-12-30 12:00:00,66,,,,161,,,,0.60,1.10,0.68
2004-12-31 12:00:00,63,,,,160,,,,0.60,1.30,0.72
2005-01-01 12:00:00,60,,,,160,,,,0.60,1.20,0.68
2005-01-02 12:00:00,57,,,,160,,,,9.10,7.30,0.72
2005-01-03 12:00:00,55,,,,160,,,,1.80,1.20,0.66
2005-01-04 12:00:00,53,,,,160,,,,1.10,0.90,0.65
2005-01-05 12:00:00,52,56,,,160,150,,,1.00,1.00,0.66
2005-01-06 12:00:00,51,,,,160,,,,9.90,8.40,0.68
2005-01-07 12:00:00,48,,,,159,,,,2.70,1.80,0.60
2005-01-08 12:00:00,47,,,,159,,,,1.50,1.00,0.58
2005-01-09 12:00:00,47,,,,158,,,,1.30,1.00,0.61
2005-01-10 12:00:00,47,,,,158,,,,1.10,0.90,0.58
2005-01-11 12:00:00,47,,,,158,,,,1.00,0.90,0.60
2005-01-12 12:00:00,46,,,,160,,,,1.00,0.60,0.64
2005-01-13 12:00:00,46,52,,,163,158,,,0.90,1.50,0.69
2005-01-14 12:00:00,45,,,,163,,,,0.90,0.80,0.56
2005-01-15 12:00:00,45,,,,158,,,,0.90,0.80,0.55
2005-01-16 12:00:00,45,,,,156,,,,0.80,0.60,0.55
2005-01-17 12:00:00,45,,,,156,,,,0.70,0.60,0.56
2005-01-18 12:00:00,45,60,,,156,176,,,0.70,0.50,
2005-01-19 12:00:00,66,,,,185,,,,0.70,0.40,0.87
2005-01-20 12:00:00,67,,,,192,,,,2.00,5.50,0.76
2005-01-21 12:00:00,60,,,,196,,,,27.80,26.90,0.80
2005-01-22 12:00:00,69,,,,217,,,,4.50,3.00,0.84
2005-01-23 12:00:00,72,,,,237,,,,2.50,1.20,0.95
2005-01-24 12:00:00,88,,,,246,,,,1.50,0.90,0.91
2005-01-25 12:00:00,97,,,,259,,,,1.30,0.80,0.82
2005-01-26 12:00:00,88,95,,,259,291,,,1.10,0.80,0.72
2005-01-27 12:00:00,86,,,,254,,,,1.00,0.80,0.83
2005-01-28 12:00:00,85,,,,254,,,,0.90,0.90,0.77
2005-01-29 12:00:00,83,,,,254,,,,0.90,0.90,0.73
2005-01-30 12:00:00,82,,,,254,,,,0.80,0.90,0.72
2005-01-31 12:00:00,81,,,,258,,,,0.90,0.90,0.70
2005-02-01 12:00:00,81,,,,258,,,,0.80,1.00,0.87
2005-02-02 12:00:00,81,94,,,258,262,,,0.80,0.90,0.76
2005-02-03 12:00:00,80,,,,237,,,,0.80,1.00,0.76
2005-02-04 12:00:00,79,,,,237,,,,0.90,0.90,0.68
2005-02-05 12:00:00,79,,,,235,,,,0.80,1.00,0.69
2005-02-06 12:00:00,78,,,,237,,,,0.80,0.90,0.70
2005-02-07 12:00:00,77,,,,239,,,,0.70,0.80,0.69
2005-02-08 12:00:00,77,93,,,239,268,,,0.80,0.70,0.68
2005-02-09 12:00:00,77,,,,239,,,,0.80,0.50,0.67
2005-02-10 12:00:00,77,,,,241,,,,0.70,0.50,0.68
2005-02-11 12:00:00,77,,,,241,,,,9.90,9.70,0.81
2005-02-12 12:00:00,73,,,,256,,,,48.80,47.90,0.77
2005-02-13 12:00:00,67,,,,269,,,,11.70,6.90,0.85
2005-02-14 12:00:00,93,,,,294,,,,2.30,0.90,0.88
2005-02-15 12:00:00,113,135,,,314,304,,,1.40,0.70,0.88
2005-02-16 12:00:00,115,,,,314,,,,1.20,0.50,0.86
2005-02-17 12:00:00,111,,,,315,,,,1.10,0.40,0.84
2005-02-18 12:00:00,108,,,,320,,,,0.90,0.40,0.81
2005-02-19 12:00:00,108,,,,329,,,,0.90,0.50,0.89
2005-02-20 12:00:00,116,,,,343,,,,0.80,0.50,0.88
2005-02-21 12:00:00,128,,,,364,,,,0.80,0.60,0.85
2005-02-22 12:00:00,128,,,,364,,,,0.80,0.70,0.83
2005-02-23 12:00:00,123,141,,,366,364,,,0.70,0.70,0.79
2005-02-24 12:00:00,119,,,,366,,,,0.70,0.80,0.83
2005-02-25 12:00:00,116,,,,366,,,,0.70,0.70,0.74
2005-02-26 12:00:00,112,,,,366,,,,0.70,0.80,0.72
2005-02-27 12:00:00,110,,,,366,,,,0.70,0.80,0.78
2005-02-28 12:00:00,116,,,,373,,,,0.70,0.70,0.80
2005-03-01 12:00:00,113,,,,366,,,,0.70,0.70,0.72
2005-03-02 12:00:00,109,127,,,366,383,,,0.60,0.60,0.71
2005-03-03 12:00:00,107,,,,366,,,,0.70,0.70,0.79
2005-03-04 12:00:00,122,,,,371,,,,0.60,0.50,0.86
2005-03-05 12:00:00,120,,,,371,,,,0.60,0.50,0.89
2005-03-06 12:00:00,147,,,,372,,,,0.70,0.40,0.88
2005-03-07 12:00:00,162,180,,,406,459,,,0.60,0.40,0.77
2005-03-08 12:00:00,147,,,,410,,,,0.60,0.40,0.79
2005-03-09 12:00:00,141,,,,410,,,,0.60,0.40,0.81
2005-03-10 12:00:00,136,,,,417,,,,0.60,0.40,0.73
2005-03-11 12:00:00,130,,,,410,,,,0.50,0.40,0.69
2005-03-12 12:00:00,126,,,,406,,,,0.60,0.30,0.67
2005-03-13 12:00:00,121,,,,406,,,,0.50,0.40,0.66
2005-03-14 12:00:00,115,,,,413,,,,0.50,0.40,0.66
2005-03-15 12:00:00,110,,,,408,,,,0.70,0.50,0.63
2005-03-16 12:00:00,103,82,134,116,408,281,450,392,1.00,0.80,0.63
2005-03-17 12:00:00,97,,,,408,,,,2.00,1.90,0.63
2005-03-18 12:00:00,92,,,,400,,,,3.50,3.20,0.61
2005-03-19 12:00:00,88,,,,400,,,,5.00,4.20,0.60
2005-03-20 12:00:00,84,,,,379,,,,7.10,6.20,0.59
2005-03-21 12:00:00,80,,,,378,,,,8.80,7.80,0.61
2005-03-22 12:00:00,74,,,,373,,,,21.70,20.30,0.65
2005-03-23 12:00:00,71,52,98,86,349,200,402,328,18.90,17.30,0.58
2005-03-24 12:00:00,66,,,,322,,,,26.40,25.20,0.63
2005-03-25 12:00:00,62,,,,316,,,,16.50,15.10,0.57
2005-03-26 12:00:00,58,,,,310,,,,12.80,13.30,0.61
2005-03-27 12:00:00,54,,,,305,,,,28.80,27.20,0.58
2005-03-28 12:00:00,49,,,,281,,,,16.10,16.20,0.58
2005-03-29 12:00:00,46,29,82,66,279,112,322,260,14.50,13.90,0.56
2005-03-30 12:00:00,42,,,,248,,,,25.70,25.50,0.58
2005-03-31 12:00:00,38,,,,237,,,,10.70,10.90,0.58
2005-04-01 12:00:00,35,,,,226,,,,17.50,17.70,0.55
2005-04-02 12:00:00,31,,,,214,,,,14.90,15.30,0.54
2005-04-03 12:00:00,26,,,,209,,,,14.40,14.00,0.52
2005-04-04 12:00:00,21,,,,189,,,,14.80,13.70,0.50
2005-04-05 12:00:00,16,,,,172,,,,17.90,16.70,0.49
2005-04-06 12:00:00,10,,49,35,159,,225,146,20.90,18.90,0.47
2005-04-07 12:00:00,4,,,,159,,,,15.70,14.90,0.51
2005-04-08 12:00:00,1,,,,159,,,,25.60,24.20,0.58
2005-04-09 12:00:00,13,,,,180,,,,4.30,2.50,0.91
2005-04-10 12:00:00,46,,,,190,,,,2.20,1.40,0.80
2005-04-11 12:00:00,40,,,,190,,,,1.60,3.20,0.73
2005-04-12 12:00:00,22,,,,190,,,,1.40,1.80,0.73
2005-04-13 12:00:00,18,,69,46,183,,239,172,3.70,5.90,0.68
2005-04-14 12:00:00,12,,,,183,,,,17.40,19.70,0.58
2005-04-15 12:00:00,5,,,,183,,,,8.70,10.10,0.57
2005-04-16 12:00:00,20,,,,185,,,,4.80,3.30,0.91
2005-04-17 12:00:00,40,,,,206,,,,2.30,1.70,0.90
2005-04-18 12:00:00,56,,,,252,,,,2.20,11.20,0.77
2005-04-19 12:00:00,38,,,,252,,,,5.50,21.30,0.69
2005-04-20 12:00:00,26,,,,252,,,,3.10,4.90,0.90
2005-04-21 12:00:00,33,,82,69,247,,315,225,5.50,17.20,0.70
2005-04-22 12:00:00,24,,,,233,,,,10.50,15.80,0.63
2005-04-23 12:00:00,19,,,,233,,,,11.30,15.30,0.72
2005-04-24 12:00:00,12,,,,217,,,,23.40,25.40,0.70
2005-04-25 12:00:00,8,,,,211,,,,30.50,78.00,0.60
2005-04-26 12:00:00,5,,,,200,,,,30.10,33.10,0.43
2005-04-27 12:00:00,0,,44,35,174,,194,141,23.20,25.40,0.20
2005-04-28 12:00:00,0,,,,148,,,,33.30,35.80,0.20
2005-04-29 12:00:00,0,,,,116,,,,42.60,42.20,0.20
2005-04-30 12:00:00,0,,,,75,,,,39.30,24.70,0.24
2005-05-01 12:00:00,0,,,,27,,,,4.10,2.80,0.22
2005-05-02 12:00:00,0,,,,0,,,,2.10,1.40,0.21
2005-05-03 12:00:00,0,,,,0,,,,6.80,7.70,0.20
2005-05-04 12:00:00,0,,,,0,,,,7.30,6.40,0.21
2005-05-05 12:00:00,0,,,,0,,,,6.10,7.10,0.17
2005-05-06 12:00:00,0,,,,0,,,,5.10,4.20,0.20
2005-05-07 12:00:00,0,,,,0,,,,2.30,1.90,0.20
2005-05-08 12:00:00,0,,,,0,,,,1.70,1.30,0.21
2005-05-09 12:00:00,0,,,,0,,,,1.50,1.40,0.21
2005-05-10 12:00:00,0,,,,0,,,,1.20,1.20,0.19
2005-05-11 12:00:00,0,,,,0,,,,1.30,1.30,0.20
2005-05-12 12:00:00,0,,,,0,,,,1.70,1.60,0.20
2005-05-13 12:00:00,0,,,,0,,,,1.30,1.00,0.20
2005-05-14 12:00:00,0,,,,0,,,,20.70,21.80,0.18
2005-05-15 12:00:00,0,,,,0,,,,3.20,2.70,0.21
2005-05-16 12:00:00,0,,,,0,,,,7.40,7.90,0.20
2005-05-17 12:00:00,0,,,,0,,,,3.20,2.80,0.20
2005-05-18 12:00:00,0,,,,0,,,,1.90,1.90,0.18
2005-05-19 12:00:00,0,,,,0,,,,1.40,1.30,0.21
2005-05-20 12:00:00,0,,,,0,,,,1.50,1.40,0.21
2005-05-21 12:00:00,0,,,,0,,,,1.60,1.00,0.21
2005-05-22 12:00:00,0,,,,0,,,,1.30,0.60,0.22
2005-05-23 12:00:00,0,,,,0,,,,7.80,9.50,0.21
2005-05-24 12:00:00,0,,,,0,,,,2.90,2.40,0.21
2005-05-25 12:00:00,0,,,,0,,,,1.90,1.40,0.21
2005-05-26 12:00:00,0,,,,0,,,,1.50,0.90,0.21
2005-05-27 12:00:00,0,,,,0,,,,1.30,0.60,0.22
2005-05-28 12:00:00,0,,,,0,,,,1.20,0.30,0.22
2005-05-29 12:00:00,0,,,,0,,,,1.00,0.30,0.22
2005-05-30 12:00:00,0,,,,0,,,,0.90,0.20,0.22
2005-05-31 12:00:00,0,,,,0,,,,0.80,0.10,0.23
2005-06-01 12:00:00,0,,,,0,,,,0.70,0.10,0.23
2005-06-02 12:00:00,0,,,,0,,,,0.70,0.10,0.22
2005-06-03 12:00:00,0,,,,0,,,,0.60,0.10,0.22
2005-06-04 12:00:00,0,,,,0,,,,0.50,0.10,0.23
2005-06-05 12:00:00,0,,,,0,,,,0.60,0.10,0.22
2005-06-06 12:00:00,0,,,,0,,,,0.40,0.10,0.22
2005-06-07 12:00:00,0,,,,0,,,,0.50,0.20,0.22
2005-06-08 12:00:00,0,,,,0,,,,0.40,0.10,0.24
2005-06-09 12:00:00,0,,,,0,,,,0.40,0.10,0.23
2005-06-10 12:00:00,0,,,,0,,,,0.30,0.00,0.22
2005-06-11 12:00:00,,,,,,,,,0.00,0.00,
2005-06-12 12:00:00,,,,,,,,,,,
2005-06-13 12:00:00,,,,,,,,,,,
2005-06-14 12:00:00,,,,,,,,,,,
2005-06-15 12:00:00,,,,,,,,,,,
2005-06-16 12:00:00,,,,,,,,,,,
2005-06-17 12:00:00,,,,,,,,,,,
2005-06-18 12:00:00,,,,,,,,,,,
2005-06-19 12:00:00,,,,,,,,,,,
2005-06-20 12:00:00,,,,,,,,,,,
2005-06-21 12:00:00,,,,,,,,,,,
2005-06-22 12:00:00,,,,,,,,,,,
2005-06-23 12:00:00,,,,,,,,,,,
2005-06-24 12:00:00,,,,,,,,,,,
2005-06-25 12:00:00,,,,,,,,,,,
2005-06-26 12:00:00,,,,,,,,,,,
2005-06-27 12:00:00,,,,,,,,,,,
2005-06-28 12:00:00,,,,,,,,,,,
2005-06-29 12:00:00,,,,,,,,,,,
2005-06-30 12:00:00,,,,,,,,,,,
2005-07-01 12:00:00,,,,,,,,,,,
2005-07-02 12:00:00,,,,,,,,,,,
2005-07-03 12:00:00,,,,,,,,,,,
2005-07-04 12:00:00,,,,,,,,,,,
2005-07-05 12:00:00,,,,,,,,,,,
2005-07-06 12:00:00,,,,,,,,,,,
2005-07-07 12:00:00,,,,,,,,,,,
2005-07-08 12:00:00,,,,,,,,,,,
2005-07-09 12:00:00,,,,,,,,,,,
2005-07-10 12:00:00,,,,,,,,,,,
2005-07-11 12:00:00,,,,,,,,,,,
